order_date,ship_date,delivery_date,customer_id,state,city,product_id,category,sub_category,quantity,unit_price,discount,shipping_cost,total_sales,payment_method,order_month,order_day,time_to_start_shipping,time_to_ship,time_to_arrive
5843,2026-01-07,2026-01-07,2026-01-10,4670,17,4443,737,0,0,1,42192.75,0.1,26.09,37999.565,2,1,7,0,3,3
1388,2026-01-07,2026-01-23,2026-01-20,1207,1,4744,490,1,2,5,8511.53,0.09,53.82,38781.281500000005,2,1,7,16,-3,13
7148,2026-01-07,2026-02-10,2026-01-04,4499,30,6836,238,0,5,2,33957.28,0.14,49.24,58455.7616,2,1,7,34,-37,-3
1294,2026-01-07,2026-01-28,2026-01-08,4428,40,5639,348,0,6,4,23315.32,0.18,85.47,76559.71960000001,1,1,7,21,-20,1
3143,2026-01-07,2026-01-13,2026-01-16,5001,41,1514,58,1,2,4,2034.59,0.01,71.27,8128.2464,2,1,7,6,3,9
7576,2026-01-07,2026-01-14,2026-01-15,1993,18,1791,385,1,1,5,28837.47,0.1,89.81,129858.425,3,1,7,7,1,8
2365,2026-01-07,2026-01-17,2026-02-04,2795,15,6260,625,1,2,5,42404.81,0.12,108.97,186690.134,0,1,7,10,18,28
1196,2026-01-07,2026-02-08,2026-01-25,1769,5,5370,85,1,2,3,27986.73,0.11,62.31,74786.8791,0,1,7,32,-14,18
1309,2026-01-07,2026-01-14,2026-01-10,5260,10,6205,395,2,3,4,7440.38,0.21,44.13,23555.7308,2,1,7,7,-4,3
278,2026-01-07,2026-02-08,2026-01-11,3336,0,5053,706,0,0,3,23155.93,0.14,129.74,59872.0394,3,1,7,32,-28,4
343,2026-01-07,2026-01-18,2026-01-30,1690,15,2812,319,0,5,2,47129.16,0.14,61.96,81124.11520000001,2,1,7,11,12,23
6190,2026-01-07,2026-01-22,2026-02-09,3075,11,3338,516,2,4,1,39813.11,0.04,145.53,38366.1156,3,1,7,15,18,33
8762,2026-01-07,2026-01-17,2026-02-06,4468,19,2309,215,1,1,2,2372.36,0.1,95.83,4366.078,2,1,7,10,20,30
4918,2026-01-07,2026-01-24,2026-01-12,2593,40,2968,363,2,3,1,9166.52,0.14,24.33,7907.5372,0,1,7,17,-12,5
6981,2026-01-07,2026-01-17,2026-01-06,1947,12,4697,352,0,0,5,40079.62,0.18,66.1,164392.54200000002,0,1,7,10,-11,-1
1300,2026-01-07,2026-01-05,2026-02-05,4640,40,3638,663,2,3,1,9418.63,0.08,136.44,8801.579600000001,2,1,7,-2,31,29
7327,2026-01-07,2026-01-15,2026-02-05,3610,4,2229,242,0,0,5,36936.44,0.15,90.04,157069.91,2,1,7,8,21,29
9609,2026-01-07,2026-01-01,2026-01-27,3333,43,517,777,0,6,3,37312.97,0.03,90.05,108670.7927,3,1,7,-6,26,20
4993,2026-01-07,2026-02-03,2026-01-17,1188,43,4380,265,1,2,2,30733.54,0.19,118.04,49906.374800000005,0,1,7,27,-17,10
5817,2026-01-07,2026-01-07,2026-02-03,491,7,1742,234,2,4,4,31435.33,0.1,127.52,113294.708,0,1,7,0,27,27
7409,2026-01-07,2026-01-20,2026-01-27,4601,36,1006,532,2,3,4,13332.35,0.12,75.68,47005.552,3,1,7,13,7,20
7965,2026-01-07,2026-01-10,2026-02-03,4763,18,4971,831,2,3,1,10253.27,0.18,28.42,8436.101400000001,1,1,7,3,24,27
2773,2026-01-07,2026-01-15,2026-01-24,5664,40,2244,432,2,3,4,13179.73,0.02,32.84,51697.38159999999,3,1,7,8,9,17
1298,2026-01-07,2026-01-29,2026-02-02,5950,27,5415,286,0,0,5,47632.89,0.16,54.42,200112.558,2,1,7,22,4,26
3970,2026-01-07,2026-01-09,2026-01-11,4424,7,4642,56,2,3,1,34143.6,0.18,94.11,28091.862,2,1,7,2,2,4
9202,2026-01-07,2026-01-20,2026-01-24,2364,37,1321,317,0,0,1,48609.4,0.09,35.96,44270.514,2,1,7,13,4,17
6087,2026-01-07,2026-01-23,2026-02-10,4298,18,6370,433,0,5,3,41148.47,0.26,83.92,91433.5234,1,1,7,16,18,34
7626,2026-01-07,2026-01-28,2026-02-04,5154,44,5964,630,1,1,4,49616.51,0.22,66.76,154870.27120000002,1,1,7,21,7,28
8029,2026-01-07,2026-01-20,2026-01-24,2802,18,469,3,2,4,3,49198.25,0.28,73.57,106341.79,1,1,7,13,4,17
7672,2026-01-07,2026-01-21,2026-02-08,2621,29,1242,331,2,4,1,33758.7,0.07,81.67,31477.260999999995,1,1,7,14,18,32
6760,2026-01-07,2026-01-05,2026-01-09,3632,45,3525,890,2,3,2,25653.16,0.15,68.46,43678.832,2,1,7,-2,4,2
1115,2026-01-07,2026-01-06,2026-01-27,5646,30,6115,520,2,3,2,20956.12,0.23,42.91,32315.3348,0,1,7,-1,21,20
5791,2026-01-07,2026-01-26,2026-02-07,3431,21,6526,346,0,0,1,27964.3,0.17,87.74,23298.109,1,1,7,19,12,31
2417,2026-01-07,2026-01-10,2026-02-09,1626,0,1428,427,2,4,1,36302.2,0.03,48.08,35261.214,1,1,7,3,30,33
5000,2026-01-07,2026-01-15,2026-01-31,1404,8,1895,221,1,1,3,40764.48,0.01,119.93,121190.4356,3,1,7,8,16,24
1321,2026-01-07,2026-01-03,2026-01-03,2657,18,875,669,1,2,3,11625.1,0.18,73.68,28671.426000000003,2,1,7,-4,0,-4
1355,2026-01-07,2026-01-30,2026-01-31,1988,33,3557,204,0,6,1,1729.83,0.12,99.52,1621.7704,0,1,7,23,1,24
1817,2026-01-08,2026-01-28,2026-01-05,1129,44,1255,23,0,0,2,31081.39,0.27,42.33,45421.1594,0,1,8,20,-23,-3
1249,2026-01-08,2026-01-07,2026-01-06,1637,27,5396,186,0,0,2,42886.52,0.07,76.84,79845.76719999999,0,1,8,-1,-1,-2
8350,2026-01-08,2026-01-01,2026-01-26,336,24,4719,18,0,0,2,9727.57,0.23,33.15,15013.6078,0,1,8,-7,25,18
299,2026-01-08,2026-01-20,2026-01-04,3995,30,7117,750,2,4,1,4264.09,0.28,147.0,3217.1448,3,1,8,12,-16,-4
3652,2026-01-08,2026-02-08,2026-01-27,858,31,5680,70,1,2,5,41263.43,0.15,56.74,175426.31749999998,2,1,8,31,-12,19
8021,2026-01-08,2026-01-14,2026-01-15,2318,11,690,49,1,2,4,17581.19,0.19,63.89,57026.9456,1,1,8,6,1,7
2559,2026-01-08,2026-01-08,2026-01-04,2206,47,4957,817,1,1,3,12750.73,0.11,64.66,34109.10910000001,1,1,8,0,-4,-4
6082,2026-01-08,2026-01-01,2026-02-04,4654,29,1643,778,0,5,2,12101.39,0.14,137.66,20952.0508,0,1,8,-7,34,27
8853,2026-01-08,2026-01-12,2026-01-30,1215,29,6067,81,0,0,5,38098.01,0.2,137.77,152529.81,0,1,8,4,18,22
902,2026-01-08,2026-02-04,2026-01-13,5820,24,1531,576,0,6,3,49669.99,0.18,66.66,122254.8354,0,1,8,27,-22,5
5454,2026-01-08,2026-01-31,2026-02-06,4091,39,3829,859,1,1,3,38454.24,0.04,48.47,110796.6812,2,1,8,23,6,29
7101,2026-01-08,2026-01-09,2026-01-11,503,17,1728,425,1,1,2,8882.4,0.07,52.34,16573.604,0,1,8,1,2,3
1203,2026-01-08,2026-01-29,2026-01-01,1073,41,4380,395,1,1,3,32361.39,0.23,78.14,74832.9509,0,1,8,21,-28,-7
3655,2026-01-08,2026-01-17,2026-01-20,3148,29,764,213,0,6,5,4349.37,0.02,88.59,21400.503,2,1,8,9,3,12
1881,2026-01-08,2026-01-11,2026-02-02,4604,16,7314,428,2,4,2,43206.0,0.01,84.7,85632.58,3,1,8,3,22,25
6447,2026-01-08,2026-01-05,2026-01-20,1591,27,7265,534,2,4,5,716.35,0.19,52.88,2954.0975000000003,0,1,8,-3,15,12
9381,2026-01-08,2026-01-02,2026-01-31,1208,16,5434,538,2,3,1,7029.21,0.03,127.86,6946.1937,1,1,8,-6,29,23
7215,2026-01-08,2026-01-09,2026-02-09,3599,19,5002,423,0,5,1,16857.0,0.17,72.06,14063.37,3,1,8,1,31,32
3141,2026-01-08,2026-01-18,2026-01-28,1774,41,1755,780,1,1,5,8272.31,0.23,83.02,31931.4135,1,1,8,10,10,20
530,2026-01-08,2026-01-17,2026-01-13,885,14,7068,883,2,4,2,37408.94,0.11,105.01,66692.9232,3,1,8,9,-4,5
7488,2026-01-08,2026-01-14,2026-01-19,4073,1,2123,395,0,6,5,31436.1,0.17,123.15,130582.96499999998,1,1,8,6,5,11
7235,2026-01-08,2026-01-21,2026-01-23,1935,49,5151,327,2,4,2,30175.25,0.04,127.7,58064.17999999999,3,1,8,13,2,15
2112,2026-01-08,2026-01-28,2026-01-22,3449,25,905,617,1,2,3,2135.68,0.21,64.47,5126.031599999999,2,1,8,20,-6,14
864,2026-01-08,2026-01-15,2026-02-10,3567,19,3399,8,0,0,2,32546.94,0.19,102.79,52828.8328,0,1,8,7,26,33
4801,2026-01-08,2026-01-23,2026-02-01,2407,14,4735,344,0,0,2,16469.0,0.24,91.21,25124.09,1,1,8,15,9,24
881,2026-01-08,2026-02-06,2026-01-30,2522,22,4218,586,0,0,5,49301.14,0.12,88.87,217013.886,3,1,8,29,-7,22
6906,2026-01-08,2026-01-03,2026-01-21,3554,3,880,397,1,2,1,4930.04,0.16,98.26,4239.4936,1,1,8,-5,18,13
5393,2026-01-08,2026-02-07,2026-02-03,4546,30,1684,875,2,3,4,10127.61,0.27,116.61,29689.2312,2,1,8,30,-4,26
1436,2026-01-08,2026-01-29,2026-01-31,5954,1,2674,342,2,3,2,47176.82,0.06,132.64,88825.0616,1,1,8,21,2,23
6064,2026-01-08,2026-01-05,2026-01-11,4842,22,5214,324,2,3,1,3180.07,0.08,59.15,2984.8144,1,1,8,-3,6,3
5139,2026-01-08,2026-02-01,2026-01-16,1894,33,5725,22,2,3,5,12372.87,0.26,70.76,45850.37900000001,2,1,8,24,-16,8
4569,2026-01-08,2026-01-23,2026-01-21,3629,15,6294,98,0,5,5,33769.1,0.22,113.14,131812.63,2,1,8,15,-2,13
7382,2026-01-08,2026-01-10,2026-01-30,5516,4,2088,388,0,0,4,44316.65,0.11,62.42,157829.69400000002,3,1,8,2,20,22
5435,2026-01-08,2026-01-13,2026-01-22,2001,44,3586,322,2,4,4,4847.22,0.23,33.17,14962.6076,2,1,8,5,9,14
6968,2026-01-08,2026-02-08,2026-02-09,1900,40,6086,793,0,0,4,26635.34,0.28,133.75,76843.5292,1,1,8,31,1,32
7265,2026-01-08,2026-01-01,2026-01-25,4632,12,812,406,2,4,3,21612.53,0.18,94.37,53261.1938,2,1,8,-7,24,17
7802,2026-01-08,2026-02-04,2026-01-15,700,40,1265,228,2,3,2,48020.01,0.21,35.08,75906.6958,2,1,8,27,-20,7
5443,2026-01-08,2026-01-31,2026-01-29,5588,0,4372,515,2,3,2,35892.77,0.0,103.79,71889.32999999999,3,1,8,23,-2,21
4599,2026-01-08,2026-01-04,2026-01-24,459,26,3052,482,2,4,1,24778.89,0.06,34.87,23327.0266,1,1,8,-4,20,16
861,2026-01-08,2026-01-22,2026-01-28,362,47,5073,324,2,4,2,34469.04,0.04,133.17,66313.7268,0,1,8,14,6,20
5378,2026-01-08,2026-01-07,2026-01-25,2687,30,4184,200,2,3,5,43785.0,0.2,37.88,175177.88,3,1,8,-1,18,17
1911,2026-01-08,2026-02-02,2026-01-28,5628,24,2833,739,1,1,5,8761.38,0.03,40.93,42533.62299999999,1,1,8,25,-5,20
8178,2026-01-08,2026-01-10,2026-02-09,1618,14,4241,471,0,0,1,1751.9,0.21,91.3,1475.3010000000002,1,1,8,2,30,32
314,2026-01-08,2026-01-13,2026-01-23,4588,5,6743,635,0,0,3,18360.0,0.1,115.67,49687.67,2,1,8,5,10,15
2354,2026-01-08,2026-02-10,2026-01-01,2329,0,6742,51,0,0,2,27034.11,0.11,51.49,48172.2058,1,1,8,33,-40,-7
7282,2026-01-08,2026-01-31,2026-01-06,5207,1,2107,729,1,2,2,25506.52,0.11,133.51,45535.115600000005,0,1,8,23,-25,-2
4443,2026-01-08,2026-01-06,2026-01-04,2550,27,6161,77,1,1,4,24397.72,0.14,104.02,84032.1768,3,1,8,-2,-2,-4
4182,2026-01-08,2026-01-07,2026-01-10,617,46,3644,263,1,1,5,7183.96,0.2,119.61,28855.450000000004,3,1,8,-1,3,2
4481,2026-01-08,2026-01-01,2026-01-26,684,27,4248,223,0,6,5,28085.56,0.3,114.26,98413.72,2,1,8,-7,25,18
9761,2026-01-08,2026-01-01,2026-01-13,4835,13,5147,423,0,5,4,48569.37,0.29,133.38,138070.3908,1,1,8,-7,12,5
1981,2026-01-08,2026-01-18,2026-01-19,2023,3,1953,602,0,0,1,16126.76,0.06,76.7,15235.8544,1,1,8,10,1,11
1979,2026-01-08,2026-01-18,2026-02-10,1886,1,7350,63,0,6,4,42083.75,0.13,93.32,146544.77000000002,0,1,8,10,23,33
9126,2026-01-08,2026-01-25,2026-01-11,4407,14,3868,472,2,3,2,6731.14,0.17,121.59,11295.2824,0,1,8,17,-14,3
9747,2026-01-08,2026-01-15,2026-01-18,2527,43,4244,29,2,3,1,1879.61,0.18,74.48,1615.7602,3,1,8,7,3,10
308,2026-01-08,2026-02-07,2026-01-28,5577,20,5447,716,1,2,5,33976.69,0.21,52.02,134259.9455,2,1,8,30,-10,20
4485,2026-01-08,2026-02-01,2026-01-01,1792,35,6143,731,1,1,4,42529.89,0.0,148.1,170267.66,0,1,8,24,-31,-7
8872,2026-01-08,2026-01-27,2026-01-31,1885,40,6707,761,0,5,2,24030.91,0.03,93.94,46713.9054,3,1,8,19,4,23
9032,2026-01-08,2026-01-21,2026-01-25,805,36,2046,758,2,4,5,48274.72,0.29,144.89,171520.146,1,1,8,13,4,17
5920,2026-01-08,2026-01-21,2026-01-27,1857,24,1306,143,0,6,5,36067.82,0.27,73.59,131721.133,1,1,8,13,6,19
4494,2026-01-08,2026-01-08,2026-01-10,488,15,5397,68,0,5,4,24743.91,0.07,76.02,92123.3652,0,1,8,0,2,2
5272,2026-01-08,2026-01-04,2026-02-10,5113,48,1744,221,0,5,5,21341.59,0.12,119.26,94022.256,0,1,8,-4,37,33
1998,2026-01-08,2026-01-20,2026-01-16,297,8,3699,587,1,2,3,23020.69,0.13,134.28,60218.28089999999,0,1,8,12,-4,8
2689,2026-01-08,2026-01-30,2026-02-03,2139,11,5592,200,1,1,5,8934.02,0.14,31.99,38448.276000000005,3,1,8,22,4,26
9755,2026-01-08,2026-01-19,2026-01-22,3161,24,4008,333,1,2,2,27546.66,0.08,45.18,50731.0344,1,1,8,11,3,14
2923,2026-01-08,2026-01-30,2026-02-07,3575,32,2116,436,1,1,1,32823.56,0.25,33.31,24650.98,2,1,8,22,8,30
3869,2026-01-08,2026-01-27,2026-01-11,4367,19,3857,258,1,2,5,40110.86,0.16,31.0,168496.612,1,1,8,19,-16,3
5237,2026-01-08,2026-01-26,2026-01-12,4288,26,2982,701,0,6,1,18125.12,0.09,111.4,16605.2592,2,1,8,18,-14,4
7977,2026-01-08,2026-01-31,2026-01-26,5734,2,115,473,0,0,4,2997.62,0.24,72.6,9185.3648,0,1,8,23,-5,18
1334,2026-01-08,2026-01-27,2026-01-04,4126,39,6043,784,1,2,3,26291.52,0.02,71.39,77368.4588,0,1,8,19,-23,-4
7239,2026-01-08,2026-01-18,2026-01-19,3112,41,164,237,2,4,5,44291.02,0.01,29.42,219269.969,2,1,8,10,1,11
2018,2026-01-08,2026-01-21,2026-01-10,4189,36,1220,492,1,2,5,43898.66,0.23,54.1,169063.94100000002,2,1,8,13,-11,2
9913,2026-01-08,2026-01-18,2026-01-31,2983,20,497,157,1,2,2,8279.07,0.08,56.71,15290.1988,1,1,8,10,13,23
9865,2026-01-08,2026-01-05,2026-01-26,4008,27,2095,611,1,1,2,48997.82,0.11,71.58,87287.6996,3,1,8,-3,21,18
3859,2026-01-08,2026-01-21,2026-01-28,3977,35,2594,264,1,2,4,28205.32,0.28,126.24,81357.5616,0,1,8,13,7,20
5216,2026-01-08,2026-01-27,2026-02-04,1533,37,3356,556,1,2,1,19788.26,0.29,147.73,14197.394599999998,1,1,8,19,8,27
4444,2026-01-08,2026-01-29,2026-01-24,5044,37,5552,43,2,4,1,43111.68,0.21,87.35,34145.5772,2,1,8,21,-5,16
3605,2026-01-08,2026-01-15,2026-01-07,1942,14,5174,239,2,4,2,22186.75,0.2,134.81,35633.61,2,1,8,7,-8,-1
2688,2026-01-08,2026-01-02,2026-02-03,3215,46,812,197,0,0,1,38105.44,0.14,115.73,32886.40840000001,2,1,8,-6,32,26
2004,2026-01-08,2026-01-07,2026-01-09,4211,26,3318,422,0,6,2,28021.07,0.21,78.52,44351.8106,0,1,8,-1,2,1
5213,2026-01-08,2026-01-10,2026-02-06,4555,11,448,254,2,4,5,38727.11,0.12,79.53,170478.81399999998,3,1,8,2,27,29
4858,2026-01-08,2026-02-10,2026-01-29,4945,38,7157,854,2,4,5,2644.74,0.14,127.17,11499.552,0,1,8,33,-12,21
9339,2026-01-08,2026-01-26,2026-01-23,3747,31,6633,471,0,0,2,1580.84,0.18,86.15,2678.7276,2,1,8,18,-3,15
5985,2026-01-08,2026-01-19,2026-01-14,3681,2,3003,793,0,5,3,332.66,0.1,32.16,930.342,2,1,8,11,-5,6
8956,2026-01-08,2026-01-01,2026-02-04,2960,41,7186,671,2,3,5,11076.01,0.16,124.83,46644.072,0,1,8,-7,34,27
9580,2026-01-08,2026-01-31,2026-01-15,1986,19,6020,267,0,0,4,37364.05,0.06,121.55,140610.378,0,1,8,23,-16,7
9233,2026-01-08,2026-02-08,2026-01-21,4662,10,6417,173,0,5,3,5915.2,0.0,107.66,17853.26,0,1,8,31,-18,13
2963,2026-01-08,2026-01-09,2026-02-09,3556,4,2995,850,1,2,3,6178.68,0.15,24.33,15779.964,0,1,8,1,31,32
8365,2026-01-08,2026-01-18,2026-01-08,3956,19,3871,896,0,5,4,38670.68,0.28,75.05,111446.6084,3,1,8,10,-10,0
7027,2026-01-08,2026-01-16,2026-01-11,5990,8,679,4,0,0,5,43651.87,0.26,95.45,161607.369,2,1,8,8,-5,3
8551,2026-01-08,2026-01-05,2026-02-05,5488,6,6772,671,2,4,2,47653.91,0.02,62.23,93463.8936,0,1,8,-3,31,28
673,2026-01-08,2026-01-05,2026-02-01,2168,17,7573,479,2,4,1,46887.56,0.23,61.74,36165.1612,3,1,8,-3,27,24
9533,2026-01-08,2026-01-10,2026-02-04,6013,21,3878,91,1,1,2,10038.96,0.3,124.71,14179.253999999995,1,1,8,2,25,27
5359,2026-01-08,2026-01-28,2026-02-05,3185,16,2503,820,1,1,4,27991.47,0.06,68.28,105316.2072,3,1,8,20,8,28
7551,2026-01-08,2026-01-16,2026-01-10,1014,37,2638,412,2,3,4,32868.22,0.01,51.61,130209.7612,3,1,8,8,-6,2
2076,2026-01-08,2026-02-01,2026-01-11,4187,39,228,890,0,6,4,33441.16,0.12,132.88,117845.76320000002,3,1,8,24,-21,3
3218,2026-01-08,2026-01-12,2026-02-02,1400,14,1678,692,2,4,5,31011.16,0.21,57.85,122551.932,1,1,8,4,21,25
9908,2026-01-08,2026-01-07,2026-01-24,1633,6,3235,179,2,3,3,25909.02,0.0,107.74,77834.8,2,1,8,-1,17,16
8184,2026-01-08,2026-02-04,2026-01-07,2760,45,4927,848,1,2,3,40683.47,0.27,85.18,89181.97929999999,1,1,8,27,-28,-1
5365,2026-01-08,2026-02-09,2026-01-17,298,35,3718,771,2,4,3,7246.97,0.26,136.21,16224.4834,2,1,8,32,-23,9
8940,2026-01-08,2026-02-08,2026-01-23,3910,47,4619,328,2,3,4,40370.47,0.08,138.58,148701.90959999998,3,1,8,31,-16,15
2969,2026-01-08,2026-01-04,2026-01-31,2341,16,1393,760,1,1,2,7272.19,0.26,84.56,10847.401199999998,3,1,8,-4,27,23
4156,2026-01-08,2026-01-15,2026-01-05,3181,2,1392,175,0,6,1,32728.43,0.26,73.87,24292.9082,0,1,8,7,-10,-3
1893,2026-01-08,2026-01-09,2026-02-03,883,8,1581,690,0,0,2,37238.87,0.03,28.37,72271.7778,1,1,8,1,25,26
3397,2026-01-08,2026-01-12,2026-02-07,3347,16,7269,756,0,6,2,27762.98,0.08,72.41,51156.29320000001,3,1,8,4,26,30
4319,2026-01-08,2026-01-10,2026-01-04,3925,14,6579,436,2,4,5,397.95,0.07,90.15,1940.6175,3,1,8,2,-6,-4
6570,2026-01-08,2026-01-09,2026-01-05,124,33,3820,238,2,4,4,10422.21,0.29,31.87,29630.946399999997,0,1,8,1,-4,-3
7270,2026-01-08,2026-02-08,2026-02-09,4493,36,7164,778,0,0,2,12299.32,0.13,40.59,21441.4068,0,1,8,31,1,32
8813,2026-01-08,2026-02-03,2026-01-21,3612,0,4368,691,0,5,1,14116.17,0.17,64.93,11781.3511,2,1,8,26,-13,13
9741,2026-01-08,2026-01-17,2026-01-10,17,36,5183,292,1,1,4,29670.85,0.3,85.91,83164.29,0,1,8,9,-7,2
2343,2026-01-08,2026-01-26,2026-01-20,140,46,886,317,2,4,1,8741.99,0.03,146.91,8626.6403,2,1,8,18,-6,12
2949,2026-01-08,2026-01-08,2026-02-06,634,49,4418,647,2,3,3,18259.17,0.28,71.56,39511.36719999999,0,1,8,0,29,29
3567,2026-01-08,2026-02-02,2026-01-30,4660,22,3265,194,0,6,3,46659.49,0.18,144.55,114926.8954,3,1,8,25,-3,22
763,2026-01-08,2026-02-03,2026-01-07,1265,49,4284,186,1,1,1,34339.2,0.08,33.05,31625.114,0,1,8,26,-27,-1
8193,2026-01-08,2026-01-10,2026-01-20,5243,7,623,559,0,6,1,46568.7,0.13,21.09,40535.859,2,1,8,2,10,12
5894,2026-01-08,2026-01-30,2026-01-21,3574,29,4158,164,2,3,5,9970.0,0.18,114.34,40991.34,2,1,8,22,-9,13
7395,2026-01-08,2026-01-13,2026-01-06,3978,43,6612,368,0,6,3,5661.13,0.26,140.98,12708.6886,1,1,8,5,-7,-2
1378,2026-01-08,2026-01-22,2026-01-31,4624,23,45,394,0,5,3,42578.7,0.04,75.39,122702.046,0,1,8,14,9,23
3932,2026-01-08,2026-01-02,2026-01-29,3061,26,1425,577,2,3,3,1651.0,0.12,149.51,4508.150000000001,3,1,8,-6,27,21
774,2026-01-08,2026-01-13,2026-01-17,321,23,2517,326,0,5,3,38448.59,0.18,29.16,94612.6914,3,1,8,5,4,9
1381,2026-01-08,2026-01-25,2026-02-05,486,20,1165,725,2,4,2,21912.47,0.26,52.32,32482.7756,0,1,8,17,11,28
395,2026-01-08,2026-01-25,2026-02-05,1531,48,3187,550,2,4,3,921.46,0.15,118.99,2468.713,1,1,8,17,11,28
6587,2026-01-08,2026-01-19,2026-02-02,2989,40,4180,526,1,2,5,6608.07,0.13,136.79,28881.8945,0,1,8,11,14,25
2386,2026-01-08,2026-01-05,2026-01-18,4388,9,5855,233,0,6,1,40929.75,0.29,108.64,29168.7625,2,1,8,-3,13,10
9788,2026-01-08,2026-01-28,2026-01-27,1580,20,7327,1,2,3,4,38813.5,0.3,106.61,108784.41,1,1,8,20,-1,19
9134,2026-01-08,2026-01-17,2026-01-09,3422,38,4835,168,2,4,4,3737.41,0.09,102.72,13706.8924,3,1,8,9,-8,1
4223,2026-01-08,2026-01-03,2026-01-12,5193,30,1489,186,1,1,2,33452.38,0.3,119.88,46953.21199999999,3,1,8,-5,9,4
6737,2026-01-08,2026-01-15,2026-01-22,2130,37,2308,468,0,5,1,7775.87,0.07,55.21,7286.769099999999,2,1,8,7,7,14
3884,2026-01-08,2026-01-19,2026-01-30,1483,26,953,829,0,0,5,26811.24,0.13,70.84,116699.734,0,1,8,11,11,22
4610,2026-01-08,2026-01-30,2026-02-10,863,16,5721,608,2,4,4,27453.91,0.14,115.96,94557.4104,0,1,8,22,11,33
8293,2026-01-08,2026-02-05,2026-01-11,2096,45,3148,256,1,2,5,15671.01,0.27,71.95,57271.1365,1,1,8,28,-25,3
1031,2026-01-08,2026-01-15,2026-01-29,522,42,3438,315,1,2,3,34542.72,0.27,112.72,75761.2768,2,1,8,7,14,21
1541,2026-01-08,2026-02-05,2026-01-24,1002,42,5700,622,2,3,5,49745.26,0.13,44.49,216436.371,1,1,8,28,-12,16
3305,2026-01-08,2026-02-04,2026-02-03,9,10,6020,358,0,5,3,3761.04,0.12,48.37,9977.5156,3,1,8,27,-1,26
9656,2026-01-08,2026-01-27,2026-01-27,4404,47,7445,291,0,6,3,18418.51,0.15,68.58,47035.7805,2,1,8,19,0,19
7557,2026-01-08,2026-02-04,2026-02-10,1831,33,7012,567,0,5,3,6990.9,0.01,139.71,20902.683,1,1,8,27,6,33
1543,2026-01-08,2026-01-21,2026-02-09,4835,11,5409,249,2,4,3,47815.6,0.07,98.14,133503.664,0,1,8,13,19,32
1544,2026-01-08,2026-01-11,2026-01-27,4007,17,2951,256,0,0,5,7227.56,0.21,84.14,28633.002000000004,2,1,8,3,16,19
4048,2026-01-08,2026-02-10,2026-01-25,2545,32,2186,257,0,6,4,13821.7,0.11,70.71,49275.962,2,1,8,33,-16,17
4968,2026-01-08,2026-01-08,2026-02-10,2915,46,433,716,0,5,3,33484.22,0.12,97.65,88495.9908,3,1,8,0,33,33
9655,2026-01-08,2026-01-25,2026-01-04,859,10,542,478,1,1,3,38086.56,0.1,110.58,102944.292,3,1,8,17,-21,-4
9486,2026-01-08,2026-01-11,2026-01-15,5975,2,7560,350,2,3,2,2988.3,0.05,57.8,5735.570000000001,3,1,8,3,4,7
9835,2026-01-08,2026-02-10,2026-02-09,4926,38,6726,491,2,3,2,23410.69,0.02,68.31,45953.26239999999,2,1,8,33,-1,32
5712,2026-01-08,2026-01-24,2026-01-09,4199,10,6380,635,2,4,1,18166.87,0.19,25.66,14740.8247,2,1,8,16,-15,1
1138,2026-01-08,2026-01-02,2026-02-04,1684,7,6279,527,2,4,4,21339.96,0.23,139.32,65866.3968,2,1,8,-6,33,27
8673,2026-01-08,2026-01-16,2026-01-28,2344,38,3285,680,1,2,5,21308.62,0.19,146.01,86445.92099999999,3,1,8,8,12,20
5042,2026-01-08,2026-01-19,2026-02-01,2288,43,7263,485,2,4,2,2535.37,0.2,132.36,4188.952,1,1,8,11,13,24
686,2026-01-08,2026-01-08,2026-01-23,4844,24,5624,553,2,4,1,11294.77,0.24,108.61,8692.6352,3,1,8,0,15,15
9447,2026-01-08,2026-01-25,2026-01-01,4451,0,1116,879,1,2,1,27216.12,0.17,64.15,22653.5296,3,1,8,17,-24,-7
7430,2026-01-08,2026-01-20,2026-01-05,370,31,7000,807,0,0,1,23639.21,0.24,41.13,18006.9296,1,1,8,12,-15,-3
9069,2026-01-08,2026-01-22,2026-01-27,5856,27,5740,761,0,6,5,6643.63,0.24,74.41,25320.204,1,1,8,14,5,19
9175,2026-01-08,2026-02-07,2026-01-01,5020,8,5980,478,1,1,5,39604.17,0.28,133.8,142708.81199999998,1,1,8,30,-37,-7
9176,2026-01-08,2026-01-13,2026-01-20,1661,38,7511,129,0,6,1,22280.66,0.01,92.02,22149.8734,2,1,8,5,7,12
4688,2026-01-08,2026-01-12,2026-01-12,3644,38,5659,768,1,1,5,20244.99,0.27,47.41,73941.62350000002,2,1,8,4,0,4
5742,2026-01-08,2026-01-13,2026-01-27,3773,14,6746,665,0,6,2,43952.8,0.07,108.93,81861.13799999999,0,1,8,5,14,19
2271,2026-01-08,2026-01-17,2026-01-18,1787,40,85,688,2,3,1,44199.65,0.23,131.03,34164.760500000004,3,1,8,9,1,10
1150,2026-01-08,2026-01-21,2026-01-16,1100,13,2664,65,2,4,4,14831.41,0.2,135.72,47596.232,0,1,8,13,-5,8
6298,2026-01-08,2026-01-08,2026-01-05,288,49,785,222,0,5,5,26012.99,0.26,116.72,96364.783,2,1,8,0,-3,-3
